ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
110_CB_ORW_CHN_F	Liang via Frode and Bard	DT111	SAMN14589871	SRR11531739	No		1	0	0	0	110	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	F	Missing	15.57	15	85.69	5.671078756	157.051684	155.819138	0.992151972	23.5577526	23.34338129	0.99090018	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	NA	China
113_CC_UNK_ENG_F	Chris	170431	SAMN15783691	SRR12426766	No		1	1	0	0	113	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.45	11	1350.84	125.1936979	159.206938	142.885868	0.897485184	23.8810407	21.39809481	0.896028572	NO	52.470526	1.687814	Adult	Feather	NA	NA	2017	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
114_CC_UNK_ENG_M	Chris	134960	SAMN15783692	SRR12426768,SRR12426767	No		1	1	0	0	114	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	9	8	3004.97	374.6845387	129.797218	99.218564	0.7644121	19.4695827	14.85490612	0.762980201	NO	52.40516	0.62116	Adult	Feather	NA	NA	2014	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
115_CC_UNK_ENG_M	Chris	62608	SAMN15783693	SRR12426763,SRR12426762	No		1	1	0	0	115	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.18	10	3746.28	368.0039293	138.428094	129.613592	0.936324327	20.7642141	19.37693441	0.933188914	NO	52.464942	0.677204	Adult	Feather	NA	NA	2011	G9	#30123BFF	21	ENG	W4	#33A02C	NA	NA	K4	England
116_CC_UNK_ENG_M	Chris	50026	SAMN15783694	SRR12426765,SRR12426764	No		1	1	0	0	116	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.91	11	856.23	75.50529101	136.118288	134.827106	0.990514265	20.4177432	20.20110571	0.989389744	NO	52.470526	1.687814	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
117_CC_UNK_ENG_M	Chris	128301	SAMN15783695	SRR12426774	No		1	0	0	0	117	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	8.73	8	2340.95	295.5744949	134.895172	116.216992	0.861535593	20.2342758	17.39065329	0.859465071	NO	52.687015	1.519846	Adult	Feather	NA	NA	2013	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	NA	England
118_CC_UNK_ENG_M	Chris	134957	SAMN15783696	SRR12426773,SRR12426769	No		1	1	0	0	118	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.98	10	880.12	84.95366795	137.173038	135.73742	0.989534255	20.5759557	20.33411512	0.988246447	NO	53.15063	1.08256	Adult	Feather	NA	NA	2014	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
119_CC_UNK_ENG_F	Chris	DS58269	SAMN15783697	SRR12426771,SRR12426770	Yes		1	1	0	0	119	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	rufous	12.19	11	3854.29	345.0572963	138.516706	126.846478	0.915748588	20.7775059	18.90798522	0.910021892	YES	52.40516	0.62116	Adult	Feather	NA	NA	2016	G9	#30123BFF	21	ENG	W4	#33A02C	NA	NA	K4	England
120_CC_UNK_ENG_F	Chris	DA34857	SAMN15783698	SRR12426772	Yes		1	1	0	0	120	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	10.05	9	3016.14	326.7757313	140.36201	121.583262	0.866212033	21.0543015	18.18779035	0.86385152	YES	53.998013	-2.495503	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
121_CC_UNK_ENG_M	Chris	179106	SAMN16824929	SRR13078049,SRR13078048	No		1	1	0	0	121	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.71	9	3610.91	359.2945274	126.494716	110.456946	0.873213914	18.9742074	16.53534959	0.871464575	NO	52.39409	0.744067	Adult	Feather	NA	NA	2019	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
122_CC_UNK_ENG_M	Chris	179107	SAMN16824930	SRR13078037,SRR13078026	No		1	0	0	0	122	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.87	8	2251.43	219.6517073	133.44611	121.375306	0.909545479	20.0169165	18.15698152	0.907081844	NO	52.39409	0.744067	Adult	Feather	NA	NA	2019	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	NA	England
123_CC_UNK_ENG_M	Chris	179109	SAMN16824931	SRR13078015,SRR13078004	No		1	1	0	0	123	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14	13	1549.04	118.2473282	143.542614	137.790944	0.959930575	21.5313921	20.59043156	0.956298203	NO	50.8901	-1.67855	Adult	Feather	NA	NA	2019	G9	#30123BFF	21	ENG	W4	#33A02C	NA	NA	K4	England
124_CC_UNK_ENG_M	Chris	50017	SAMN16824932	SRR13077993,SRR13077982	No		1	1	0	0	124	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.89	10	730.88	59.8101473	137.515252	134.641764	0.979104223	20.6272878	20.15683493	0.977192694	NO	50.87966	1.6639	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
125_CC_UNK_ENG_M	Chris	50023	SAMN16824933	SRR13077971	No		1	1	0	0	125	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.76	9	4515.2	413.8588451	133.928228	125.886958	0.939958363	20.0892342	18.83281764	0.937458215	NO	53.2	-1.1	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
126_CC_UNK_ENG_M	Chris	50031	SAMN16824934	SRR13077970,SRR13078047	No		1	1	0	0	126	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.36	12	1286.25	95.91722595	146.250206	141.770276	0.969368043	21.9375309	21.21077173	0.966871424	NO	52.50884	0.615757	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
127_CC_UNK_ENG_M	Chris	50032	SAMN16824935	SRR13078046,SRR13078045	No		1	1	0	0	127	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.51	11	989.22	78.19920949	137.813478	135.397594	0.9824699	20.6720217	20.268224	0.980466463	NO	52.50884	0.615757	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
128_CC_UNK_ENG_M	Chris	50046	SAMN16824936	SRR13078044,SRR13078043	No		1	0	0	0	128	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.7	10	3218.84	300.2649254	132.098684	119.247984	0.90271894	19.8148026	17.82349325	0.899503952	NO	52.12	0.12	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	NA	England
129_CC_UNK_ENG_M	Chris	50051	SAMN16824937	SRR13078042	No		1	0	0	0	129	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.37	11	2813.97	243.8448873	148.507102	128.864906	0.867735645	22.2760653	19.25121264	0.86421064	NO	52.13	0.14	Adult	Feather	NA	NA	2018	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	NA	England
130_CC_UNK_ENG_M	Chris	146753	SAMN16824938	SRR13078041,SRR13078040	No		1	1	0	0	130	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.17	13	126.62	9.513148009	140.731682	139.589294	0.99188251	21.1097523	20.89207208	0.989688168	YES	53.998013	-2.495503	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
131_CC_UNK_ENG_M	Chris	146754	SAMN16824939	SRR13078039,SRR13078038	No		1	1	0	0	131	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.31	10	4191.82	399.6015253	124.85602	117.70974	0.942763833	18.728403	17.61954644	0.940792786	YES	54.386314	-0.89248	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
132_CC_UNK_ENG_M	Chris	146756	SAMN16824940	SRR13078036,SRR13078035	No		1	1	0	0	132	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	8.99	8	2504.27	295.6635183	123.921308	99.137728	0.8000055	18.5881962	14.82721562	0.797668341	YES	54.386314	-0.89248	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
133_CC_UNK_ENG_M	Chris	146757	SAMN16824941	SRR13078034,SRR13078033	No		1	1	0	0	133	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.72	9	4318.84	470.9749182	133.24988	106.20275	0.797019479	19.987482	15.87783092	0.794388754	YES	54.386314	-0.89248	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
134_CC_UNK_ENG_M	Chris	146758	SAMN16824942	SRR13078032,SRR13078031	No		1	1	0	0	134	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.73	13	723.31	56.95354331	139.067126	137.652882	0.989830494	20.8600689	20.60069328	0.987565927	YES	53.998013	-2.495503	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
135_CC_UNK_ENG_M	Chris	146759	SAMN16824943	SRR13078030,SRR13078029	No		1	1	0	0	135	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.9	11	3783.6	365.5652174	137.223862	121.029474	0.881985627	20.5835793	18.03957673	0.87640621	YES	53.998013	-2.495503	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
136_CC_UNK_ENG_M	Chris	146760	SAMN16824944	SRR13078028,SRR13078027	No		1	1	0	0	136	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.07	13	844.57	65.06702619	141.53502	139.52411	0.985792138	21.230253	20.86114069	0.982613852	YES	52.266602	-3.812307	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	K4	England
137_CC_UNK_ENG_M	Chris	146761	SAMN16824945	SRR13078025,SRR13078024	No		1	0	0	0	137	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	8.55	7	5155.28	659.2429668	124.984156	97.153068	0.777323071	18.7476234	14.52314068	0.774665693	YES	53.2	-1.1	Adult	Feather	NA	NA	2015	G9	#30123BFF	21	ENG	W7	#FDBF6F	NA	NA	NA	England
138_CC_UNK_BLR_M	Chris	134965	SAMN16824946	SRR13078023,SRR13078022	No		1	1	0	0	138	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.44	13	1640.62	124.1013616	148.498812	144.08506	0.970277527	22.2748218	21.52383772	0.966285518	YES	52.006009	27.756804	Adult	Feather	NA	NA	2014	G2	#7DFF56FF	24	BLR	W7	#FDBF6F	NA	NA	K2	Belarus
139_CC_UNK_BLR_M	Chris	134969	SAMN16824947	SRR13078021,SRR13078020	No	mtDNA outlier	1	0	0	0	139	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	7.71	7	1340.05	190.3480114	123.723484	84.565204	0.683501638	18.5585226	12.63480388	0.680808713	YES	53.665932	31.580872	Adult	Feather	NA	NA	2014	G2	#7DFF56FF	24	BLR	W1	#A6CEE3	NA	NA	NA	Belarus
140_CC_UNK_BLR_M	Chris	134970	SAMN16824948	SRR13078019,SRR13078018	No		1	1	0	0	140	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.49	12	3093.8	253.3824734	135.855534	134.356458	0.988965661	20.3783301	20.04059279	0.983426645	YES	53.665932	31.580872	Adult	Feather	NA	NA	2014	G2	#7DFF56FF	24	BLR	W7	#FDBF6F	NA	NA	K2	Belarus
141_CC_UNK_RUS_M	Kasper	634502	SAMN16824926	SRR13078017,SRR13078016	No	mtDNA outlier	1	1	0	0	141	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.4	14	36.05	2.439106901	155.01566	153.637272	0.991108073	23.252349	23.00100896	0.989190768	NO	53.716667	91.48333	Adult	Blood	NA	NA	2018	G13	#FE922AFF	21	RUS	W1	#A6CEE3	NA	NA	K2	Russia
142_CC_UNK_RUS_M	Kasper	634503	SAMN16824927	SRR13078014,SRR13078013	No		1	1	0	0	142	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.59	13	715.46	52.03345455	150.216258	148.559472	0.988970661	22.5324387	22.23027784	0.986589962	NO	53.003111	156.3510556	Adult	Blood	NA	NA	2017	G10	#FABA39FF	24	RUS	W6	#E31A1C	NA	NA	K3	Russia
143_CC_UNK_RUS_M	Kasper	634505	SAMN16824928	SRR13078012,SRR13078011	No		1	1	0	0	143	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.33	12	1366.51	118.7237185	136.534992	135.064942	0.989233163	20.4802488	20.06423479	0.979687063	YES	53.164419	158.416757	Adult	Blood	NA	NA	2017	G10	#FABA39FF	24	RUS	W2	#1F78B4	NA	NA	K3	Russia
144_CC_GRW_BGR_M	Frode and Bard	008_GRW_BUL06_129D	SAMN16824907	SRR13078010,SRR13078009	No		1	0	0	0	144	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.13	14	203.34	14.13064628	149.917772	148.69011	0.991811098	22.4876658	22.25961954	0.989859051	YES	43.788364	23.45133	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	NA	Bulgaria
145_CC_GRW_BGR_M	Frode and Bard	050_GRW_BUL06_012/LB	SAMN16824908	SRR13078008,SRR13078007	No		1	1	1	0	145	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.58	11	2569.5	203.6053883	137.116766	134.944118	0.98415476	20.5675149	20.14788629	0.979597505	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
146_CC_GRW_BGR_M	Frode and Bard	052_GRW_BUL06_047SL	SAMN16824909	SRR13078006	No		1	0	0	0	146	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.39	12	608.95	46.98688272	134.525668	133.509876	0.992449084	20.1788502	19.99366023	0.990822571	YES	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	NA	Bulgaria
147_CC_GRW_BGR_M	Frode and Bard	056_GRW_BUL07_gr1	SAMN16824910	SRR13078005,SRR13078003	No		1	0	0	0	147	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.87	13	3154.81	225.0221113	149.61239	147.985898	0.989128628	22.4418585	22.13576693	0.986360685	YES	43.788364	23.45133	Young	Tissue	#46F884FF	15	2007	G4	#1FC8DEFF	22	BGR	W4	#33A02C	Croplands	Croplands	NA	Bulgaria
148_CC_MSH_BGR_M	Frode and Bard	062_MW_BUL07_mw42	SAMN16824911	SRR13078002,SRR13078001	No		1	0	0	0	148	E6	A. palustris	Acrocephalus_palustris	A. palustris	Marsh Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.06	14	202.21	14.15045486	151.610008	150.391852	0.991965201	22.7415012	22.52435224	0.990451423	YES	43.788364	23.45133	Adult	Tissue	#F05B12FF	15	2007	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	NA	Bulgaria
149_CC_GRW_BGR_M	Frode and Bard	069_GRW_BUL07_gr19	SAMN16824912	SRR13078000,SRR13077999	No		1	1	1	0	149	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.29	14	131.06	8.976712329	153.276794	152.018282	0.991789285	22.9915191	22.77112036	0.990413912	NO	43.788364	23.45133	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	BGR	W4	#33A02C	Croplands	Croplands	K2	Bulgaria
150_CC_GRW_CZE_F	Petr	C216	SAMN16824913	SRR13077998,SRR13077997	No		1	1	0	0	150	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.33	15	112.65	7.17059198	159.80083	158.496404	0.991837176	23.9701245	23.7338787	0.990144156	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Wetlands	K2	Czechia
151_CC_GRW_CZE_F	Petr	C215	SAMN16824914	SRR13077996,SRR13077995	No		1	1	0	0	151	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.45	14	141.81	9.633831522	156.324074	154.74322	0.989887329	23.4486111	23.15978204	0.987682466	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Wetlands	K2	Czechia
152_CC_GRW_CZE_F	Petr	C231	SAMN16824915	SRR13077994,SRR13077992	No		1	1	0	0	152	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.75	12	107.59	7.685	150.276336	148.822906	0.990328284	22.5414504	22.27197799	0.988045472	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W4	#33A02C	NA	Wetlands	K2	Czechia
153_CC_ERW_CZE_F	Petr	C153	SAMN16824916	SRR13077991,SRR13077990	No		1	1	0	0	153	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.72	12	79.66	5.726815241	148.305428	146.678002	0.989026524	22.2458142	21.96114996	0.987203694	YES	48.863597	17.064378	Young	Blood	#46F884FF	17	2020	G4	#1FC8DEFF	22	CZE	W5	#FB9A99	NA	Wetlands	K2	Czechia
154_CC_GRW_CZE_M	Petr	C601	SAMN16824917	SRR13077989,SRR13077988	No		1	0	0	0	154	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.73	13	101.65	7.214336409	148.81079	147.49473	0.991156152	22.3216185	22.07969719	0.989162017	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Wetlands	NA	Czechia
155_CC_GRW_CZE_F	Petr	C219	SAMN16824918	SRR13077987,SRR13077986	No		1	0	0	0	155	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.42	12	317.46	23.56792873	147.168654	145.212208	0.986706096	22.0752981	21.71288889	0.983583043	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Wetlands	NA	Czechia
156_CC_GRW_CZE_M	Petr	C504	SAMN16824919	SRR13077985,SRR13077984	No		1	0	0	0	156	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.96	14	142.65	9.422060766	158.542034	157.357486	0.992528492	23.7813051	23.5585549	0.99063339	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W4	#33A02C	NA	Wetlands	NA	Czechia
157_CC_GRW_CZE_M	Petr	C510	SAMN16824920	SRR13077983,SRR13077981	No		1	1	0	0	157	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.98	13	90.19	5.921864741	159.648676	157.823296	0.988566269	23.9473014	23.62001491	0.986333053	YES	48.863597	17.064378	Young	Blood	#46F884FF	15	2020	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Wetlands	K2	Czechia
159_CC_UNK_MON_M	Chris	161314	SAMN16824922	SRR13077978,SRR13077977	No		1	1	0	0	159	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.63	14	33.25	2.339901478	144.862282	143.990738	0.993983638	21.7293423	21.57541786	0.992916286	NO	48.27666	110.56272	Adult	Blood	NA	NA	2019	G11	#BE2102FF	25	MON	W4	#33A02C	NA	NA	K3	Mongolia
160_CC_UNK_MON_M	Chris	170436	SAMN16824923	SRR13077976,SRR13077975	No		1	1	0	0	160	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.95	13	28.74	2.13363029	138.150742	137.320278	0.993988711	20.7226113	20.57494724	0.992874254	NO	48.28696	110.46408	Adult	Blood	NA	NA	2019	G11	#BE2102FF	25	MON	W4	#33A02C	NA	NA	K3	Mongolia
161_CC_UNK_MON_M	Chris	170438	SAMN16824924	SRR13077974	No		1	1	0	0	161	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.51	13	37.29	2.818594104	136.764062	135.973406	0.994218832	20.5146093	20.3726173	0.993078493	NO	48.28106	110.48731	Adult	Blood	NA	NA	2019	G11	#BE2102FF	25	MON	W6	#E31A1C	NA	NA	K3	Mongolia
162_CC_UNK_MON_M	Chris	170437	SAMN16824925	SRR13077973,SRR13077972	No		1	1	0	0	162	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.87	13	29.26	2.165803109	137.550592	136.673414	0.99362287	20.6325888	20.48167148	0.992685488	NO	48.24954	110.4903	Adult	Blood	NA	NA	2019	G11	#BE2102FF	25	MON	W4	#33A02C	NA	NA	K3	Mongolia
164_CC_ORW_CHN_M	Liang	B26	SAMN18520245	SRR14086874,SRR14086873	No		1	1	1	0	164	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.8	12	19.38	1.472644377	140.105688	138.841156	0.990974442	21.0158532	20.77857518	0.98870957	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
165_CC_ORW_CHN_M	Liang	B87	SAMN18520246	SRR14086806,SRR14086804	No		1	0	0	0	165	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.58	13	29.87	2.262878788	144.863782	143.892194	0.993293092	21.7295673	21.52807022	0.990727055	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
166_CC_ORW_CHN_M	Liang	B86	SAMN18520247	SRR14086808,SRR14086807	No		1	0	0	0	166	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.29	12	50.92	3.962645914	142.850296	141.83592	0.992899028	21.4275444	21.2220301	0.990408873	NO	47.41666667	124.4	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
167_CC_ORW_CHN_M	Liang	B43	SAMN18520248	SRR14086861,SRR14086859	No		1	0	0	0	167	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.48	12	57.62	4.837951301	135.768338	134.885324	0.993496171	20.3652507	20.20060069	0.99191515	NO	47.5	124.4833333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
168_CC_ORW_CHN_M	Liang	B91	SAMN18520249	SRR14086795	No		1	0	0	0	168	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.61	10	43.49	3.883035714	132.375864	131.37545	0.992442625	19.8563796	19.64681793	0.989446129	NO	47.4	124.3833333	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
169_CC_ORW_CHN_M	Liang	B5	SAMN18520250	SRR14086843,SRR14086842	No		1	1	1	0	169	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.34	12	15.05	1.273265651	137.519284	136.51916	0.992727391	20.6278926	20.417108	0.989781574	NO	47.45	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
